Question Number,Topic,Discussion 1 Rank,Discussion 2 Rank,Discussion 3 Rank
1,Protein Engineering,3,1,2
2,Protein Engineering,1,2,3
3,Protein Engineering,3,2,1
4,Protein Engineering,3,2,1
5,Protein Engineering,1,2,3
6,Protein Engineering,3,2,1
7,Protein Engineering,1,3,2
8,Protein Engineering,2,1,3
9,Computational Biology,1,2,3
10,Computational Biology,3,2,1
11,Computational Biology,1,3,2
12,Computational Biology,2,3,1
13,Computational Biology,3,2,1
14,Computational Biology,1,3,2
15,Computational Biology,3,1,2
16,Computational Biology,1,3,2
17,Computational Biology,3,2,1
18,Computational Biology,3,1,2
19,Protein Engineering,3,1,2
20,Protein Engineering,1,3,2
21,Computational Biology,2,3,1
22,Computational Biology,3,2,1
23,Computational Biology,1,3,2
24,Computational Biology,3,2,1
25,Computational Biology,2,3,1
26,Computational Biology,2,1,3
27,Computational Biology,2,1,3
28,Computational Biology,3,2,1
29,Computational Biology,2,1,3
30,Computational Biology,3,1,2
